gene_name,isoform_name,cellIndex,cellID,velocity1,velocity2,embedding1,embedding2
gene1,s2,105,cell106,-9.324138683375338e-18,4.7704895589362195e-17,3.549433198797884,-0.5214170733880065
gene1,s2,106,cell107,3.758567531283082e-18,1.0408340855860843e-17,3.151258049155363,-0.9087949167057944
gene1,s2,107,cell108,1.312081756375185e-16,3.154042683594195e-19,5.915651083282439,0.05662632621161834
gene1,s2,108,cell109,-8.57899609937621e-17,1.320755373755069e-18,1.6859550895014979,-1.4864687286916565
gene1,s2,109,cell110,-3.0839528461809905e-17,1.9660199394403815e-17,4.881265881665176,-0.08687812083830032
gene1,s2,110,cell111,1.5998005389563886e-17,1.0793834961633467e-17,3.793562188749543,-0.3696002456994716
gene1,s2,111,cell112,-3.416070845000482e-17,3.434418881765621e-17,1.9234398393316,-1.6156791457365194
gene1,s2,112,cell113,5.575896887068309e-18,-5.129825136102844e-17,4.300782148972756,0.28481752768332697
gene1,s2,113,cell114,-1.586032892321652e-17,1.6030703550321387e-17,1.8691991397890892,-1.526346909990479
gene1,s2,114,cell115,-4.9343245538895844e-17,-1.117932906740609e-17,4.927635886144426,-0.10951535149712988
gene1,s2,115,cell116,7.13164095679354e-18,-5.2427198385076835e-17,2.995196658217875,-0.6496188701266058
gene1,s2,116,cell117,1.0485439677015367e-16,2.4671622769447922e-17,5.7518029934338735,0.9616182123356688
gene1,s2,117,cell118,-2.2724877535296172e-17,1.4802973661668754e-17,2.51793558981145,-2.4008049761004084
gene1,s2,118,cell119,1.5139404881252134e-17,2.838638415234775e-17,5.536454430714335,0.5399145758299021
gene1,s2,119,cell120,-1.734723475976807e-17,2.053207864144424e-17,1.8483827023772161,-1.42951413007507
gene1,s2,120,cell121,-2.0816681711721685e-17,-5.737342790399763e-17,3.283848529203911,-1.3836502378474895
gene1,s2,121,cell122,-2.0354088784794535e-17,-6.661338147750939e-17,3.347060762477518,-1.5679743095636267
gene1,s2,122,cell123,4.625929269271485e-18,4.625929269271485e-18,5.2564698978377935,0.5535524902918019
gene1,s2,123,cell124,1.8090687678043846e-17,1.6851599480917553e-17,3.4274452258085466,-0.7168806934165786
gene1,s2,124,cell125,2.2449362630288093e-18,2.4630522294935402e-17,2.275847048262359,-1.1225492874550973
gene1,s2,125,cell126,7.806255641895632e-18,5.736152293896643e-17,2.564588847118625,-2.2037274777913036
gene1,s2,126,cell127,-2.935685882422289e-18,2.7755575615628914e-17,5.0651942922357875,0.6204746254107102
gene1,s2,127,cell128,4.625929269271485e-18,-6.47630097698008e-17,2.8470502944533727,-0.7733765935123351
gene1,s2,128,cell129,-7.259150545626024e-17,-3.629575272813012e-17,1.7579497467671001,-2.053538640857951
gene1,s2,129,cell130,1.6768993601109134e-17,-3.726764267556841e-17,2.99975580426016,-1.6765400213551298
gene1,s2,130,cell131,1.1564823173178714e-17,2.312964634635743e-17,3.197061917372128,0.1669266496591495
gene1,s2,131,cell132,-2.8289336685160237e-17,2.2951725989846985e-17,3.561762753597013,-0.3135386029267357
gene1,s2,132,cell133,-2.0623934658835374e-17,1.927470528863119e-18,4.6389377411545505,0.08905996890462842
gene1,s2,133,cell134,2.891205793294679e-17,-1.1468449646735557e-17,4.076388358827337,-0.17473335396328005
gene1,s2,134,cell135,-1.0842021724855044e-17,-5.334274688628682e-17,3.36472230715448,-1.407485971442542
gene1,s2,135,cell136,1.951563910473908e-17,2.7430314963883262e-17,2.6907166241434766,-1.2047241016660326
gene1,s2,136,cell137,5.782411586589357e-18,-3.3306690738754695e-17,4.399288785233615,0.6844170520580157
gene1,s2,137,cell138,-2.6984587404083666e-18,2.6984587404083666e-17,3.8528247962581137,-0.5782127906260159
gene1,s2,138,cell139,2.7755575615628914e-17,-7.335402126987641e-17,3.9976553693696557,0.628961239274815
gene1,s2,139,cell140,5.088522196198634e-18,-3.284409781182755e-17,3.3913673981216905,-1.3142534221986468
gene1,s2,140,cell141,-8.540177112501205e-18,-2.6688053476566264e-17,3.691488079684717,-1.3983392897548823
gene1,s2,141,cell142,5.204170427930421e-18,4.411153981769595e-17,4.620477008664793,-0.1545300136839869
gene1,s2,142,cell143,1.9949319973733282e-17,-2.0816681711721685e-17,4.507373955119816,0.5253746040117211
gene1,s2,143,cell144,-5.978123978750843e-17,-2.5620531337503614e-17,2.020926916294152,-1.9855536984571471
gene1,s2,144,cell145,4.289498049688105e-17,2.5232341468753557e-17,2.4986541073774675,-0.08462473904115009
gene1,s2,145,cell146,1.133352670971514e-17,-2.960594732333751e-17,4.1913483801836104,0.9834688406129968
gene1,s2,146,cell147,-6.560408781875925e-17,-8.326672684688674e-17,1.3792610546816533,-2.1341708996362487
gene1,s2,147,cell148,-3.8857805861880476e-17,-9.367506770274759e-18,5.293718161528549,-0.006004486833624131
gene1,s2,148,cell149,2.1973164029039556e-17,-3.469446951953614e-17,2.6596945005849513,-0.7051401362569132
gene1,s2,149,cell150,1.4130111222501992e-16,-4.731064025391292e-18,5.72627623990332,0.23874072557560547
gene1,s2,150,cell151,-8.452834392032442e-17,5.046468293750712e-18,1.8577489028094356,-2.288197649968565
gene1,s2,151,cell152,1.5265566588595904e-17,-1.5655879370690685e-17,2.8004187556006297,-1.0000045299923725
gene1,s2,152,cell153,-3.3306690738754695e-17,1.5959455978986624e-17,1.6087152830284643,-1.6806052587867018
gene1,s2,153,cell154,-5.551115123125783e-17,3.469446951953614e-17,4.591296973248372,-1.3262896786737226
gene1,s2,154,cell155,-5.66676335485757e-18,1.449939705337281e-17,2.3675059926347344,-1.3092192860421676
gene1,s2,155,cell156,1.9081958235744878e-17,1.9329775875170135e-17,4.197551626440104,-0.16979429123381293
gene1,s2,156,cell157,1.6653345369377348e-16,-2.4286128663675298e-18,5.962841311117561,-0.015778165726264948
gene1,s2,157,cell158,9.425330886140652e-18,6.245004513516506e-18,2.423343095163924,-1.7802202125131725
gene1,s2,158,cell159,-6.106226635438361e-17,-2.2204460492503132e-17,5.004340681533257,0.4825081569156284
gene1,s2,159,cell160,-7.864079757761526e-17,-6.938893903907228e-18,1.7165075483043213,-2.1580939445488103
gene1,s2,160,cell161,-1.7959490104230474e-17,-3.918434204559376e-17,3.6706921189348454,-1.7655366462913644
gene1,s2,161,cell162,-9.25185853854297e-18,-1.572815951552305e-17,3.62072205868612,-1.5483870732865863
gene1,s2,162,cell163,-1.7867651802561114e-17,4.4408920985006264e-17,3.9253884701985244,-0.8446044199557644
gene1,s2,163,cell164,-4.003208021484939e-18,1.2810265668751807e-17,4.8260096477528815,0.967686602275858
gene1,s2,164,cell165,-2.284052576702796e-17,2.312964634635743e-17,4.872093705277128,0.5574284372361584
gene1,s2,165,cell166,5.204170427930421e-18,-2.3418766925686896e-17,3.1138502370755687,-1.8312787799302988
gene1,s2,166,cell167,2.1626219333844195e-17,-7.661695352230899e-18,2.7551340523696752,-1.6028092971986339
gene1,s2,167,cell168,-3.8857805861880476e-17,-9.367506770274759e-18,5.18763843302982,0.08982836194410451
gene1,s2,168,cell169,1.61907524424502e-17,-2.7755575615628914e-17,4.468485706322684,0.4242263492536944
gene1,s2,169,cell170,1.3877787807814457e-17,6.245004513516506e-17,3.5292103050573473,-0.9469251609714838
gene1,s2,170,cell171,0.0,1.3209196468115062e-17,1.8244743773750798,-0.9711273349814225
gene1,s2,171,cell172,9.992007221626409e-17,7.979727989493312e-18,5.796202598178228,0.02378962894439729
gene1,s2,172,cell173,2.9552253501462033e-17,-4.956352788505163e-19,2.568058133853224,-1.7768415456894058
gene1,s2,173,cell174,7.704213084485232e-18,2.938825653419532e-17,2.310911682620453,-1.9258165302909038
gene1,s2,174,cell175,7.065055611250996e-17,5.361872562110131e-18,5.427195656093447,0.281296437403934
gene1,s2,175,cell176,-5.803438537813318e-17,5.361872562110131e-18,5.151375907126058,0.10752000343319579
gene1,s2,176,cell177,-4.1112946380650327e-17,4.926614671774132e-17,4.134839902642464,-0.5917206357080255
gene1,s2,177,cell178,1.312081756375185e-16,1.8608851833205748e-17,5.6365589127689635,0.07577895587444972
gene1,s2,178,cell179,-2.284052576702796e-17,2.312964634635743e-17,4.878522844072634,0.5452321577301558
gene1,s2,179,cell180,-4.302114220422482e-17,4.5796699765787705e-17,4.8741550090417585,-0.38901091931682086
gene1,s2,180,cell181,-1.5139404881252134e-17,6.623489635547809e-18,5.23573989646382,-0.15007029167020658
gene1,s2,181,cell182,-9.607699251563854e-18,4.056584128438072e-17,2.4740145459611935,-1.0128141640470925
gene1,s2,182,cell183,-6.055761952500853e-17,-4.289498049688105e-17,1.6301538558141027,-1.8268208299998652
gene1,s2,183,cell184,-4.3234646632037347e-17,6.938893903907228e-17,3.9779243729877174,-1.026785850005488
gene1,s2,184,cell185,1.6696713456276768e-17,1.0950441942103595e-17,4.389657233486839,-0.026401422416030496
gene1,s2,185,cell186,1.9825411154020653e-17,3.982119693514617e-17,2.1570169083405584,-1.0381500106151982
gene1,s2,186,cell187,1.5139404881252134e-17,1.478457507934779e-17,2.7728473203424597,-1.0840324242884627
gene1,s2,187,cell188,5.046468293750712e-18,2.1447490248440524e-17,5.133292716143801,0.49345166031225596
gene1,s2,188,cell189,-7.806255641895632e-18,2.42861286636753e-17,3.999952675030687,-0.48915261912212415
gene1,s2,189,cell190,-1.2721305490496585e-17,4.625929269271485e-18,3.4444227758006707,0.13915155934507517
gene1,s2,190,cell191,-5.2735593669694933e-17,1.6653345369377347e-17,1.8712932849443344,-2.2347618241511435
gene1,s2,191,cell192,-1.3877787807814457e-17,1.5612511283791264e-17,3.2098330125648373,-0.8727938290510673
gene1,s2,192,cell193,-8.529057090219302e-18,4.7994016168691665e-17,3.6130526284617246,-0.3976934313055358
gene1,s2,193,cell194,0.0,2.2442984970449942e-17,2.176464733470352,-1.681055670288766
gene1,s2,194,cell195,9.868649107779169e-17,1.0022846750088219e-17,5.940868612291005,0.8077740832552509
gene1,s2,195,cell196,-1.474514954580286e-17,3.538835890992686e-17,3.92346511858884,-0.5926762040732719
gene1,s2,196,cell197,-1.6653345369377348e-16,-5.204170427930421e-19,1.3418428635949913,-1.8043165004757722
gene1,s2,197,cell198,4.6217989752810645e-17,-3.983668553761025e-17,4.112158964388408,0.10193513753134856
gene1,s2,198,cell199,1.3183898417423734e-16,0.0,5.633422693548358,0.7459446302528259
gene1,s2,199,cell200,4.5295557428283296e-17,1.0890208488076622e-17,3.940511287776444,-0.2842431619121182
gene1,s2,200,cell201,2.5220210535355118e-17,1.4111308275734412e-17,2.6712900132748225,-1.0864444543919853
gene1,s2,201,cell202,3.3117448177739046e-18,-3.1264448101127456e-17,2.8959583947523955,-1.3071789152758082
gene1,s2,202,cell203,3.3306690738754695e-17,-3.186108784210736e-17,3.878168762491799,0.10887042394418556
gene1,s2,203,cell204,2.564912568051422e-17,4.212899870229388e-18,2.526801638014446,-1.6330077518606398
gene1,s2,204,cell205,2.6020852139652106e-18,2.1973164029039556e-17,3.3700471689482185,-0.8975246414398652
gene1,s2,205,cell206,1.2810265668751807e-17,-4.316792649834593e-17,4.058797323125788,0.005506449146328973
gene1,s2,206,cell207,1.312081756375185e-16,1.8608851833205748e-17,5.566149603851025,0.06649529109884361
gene1,s2,207,cell208,-4.625929269271486e-17,-4.336808689942018e-19,1.3208134387501773,-1.6141924079644268
gene1,s2,208,cell209,-8.288123274111412e-18,-1.3492293702041833e-17,4.465640305507655,0.14426516627958674
gene1,s2,209,cell210,-1.1895246692412391e-17,5.451988067355679e-18,4.977434540777141,0.05827317570943247
gene1,s2,210,cell211,-5.551115123125783e-17,-8.847089727481716e-18,1.5695955699782858,-1.327735996941748
gene1,s2,211,cell212,1.0675221390626506e-17,5.551115123125783e-17,3.1427879221099837,-0.11803290232080865
gene1,s2,212,cell213,-5.650242178895886e-17,0.0,1.9968482530620646,-2.033373605076629
gene1,s2,213,cell214,-3.0839528461809905e-17,1.9660199394403815e-17,4.826451352089875,-0.09560825565161646
gene1,s2,214,cell215,-7.569702440626067e-17,-2.1388351948123134e-17,1.66889652017224,-1.3528246698902766
gene1,s2,215,cell216,1.5612511283791264e-17,-5.898059818321144e-17,2.77616904499044,-0.7168674994610317
gene1,s2,216,cell217,-1.8041124150158794e-17,-3.3306690738754695e-17,4.707112389022449,0.3106314427845977
gene1,s2,217,cell218,1.9891495857867388e-17,-3.8655421456349854e-17,3.1432544890201917,-1.6895188132142316
gene1,s2,218,cell219,-7.494005416219807e-17,1.2836953722228373e-17,5.065951976943446,0.1092529473634477
gene1,s2,219,cell220,1.7925475918427008e-17,-2.7273707983413132e-17,4.379386612392386,0.08808244653028735
gene1,s2,220,cell221,4.0371746350005693e-17,3.4063660982817304e-17,5.283887065274584,0.41151003041676276
gene1,s2,221,cell222,-6.055761952500853e-17,-4.289498049688105e-17,1.6409021132387858,-1.8288299700513775
gene1,s2,222,cell223,-2.4671622769447922e-17,2.0816681711721685e-17,1.6985662115350375,-1.6541928210013133
gene1,s2,223,cell224,-5.978123978750843e-17,-2.7755575615628914e-17,1.8689339233486832,-2.02789881178809
gene1,s2,224,cell225,2.6954934011331925e-17,8.540177112501205e-18,5.282349480970685,1.0114266324076007
gene1,s2,225,cell226,1.2836953722228373e-17,2.3071822230491536e-17,4.392367001576076,-0.29328119170515354
gene1,s2,226,cell227,-4.0022548767179195e-17,6.641512736596918e-17,3.9797236402064895,-0.9780898716555035
gene1,s2,227,cell228,-1.4435377496521287e-17,7.137148015447435e-17,2.153914024098496,-1.9085748567415814
gene1,s2,228,cell229,2.0527561132392218e-17,-1.1492543028346347e-17,4.109441118879923,-0.12771362940062342
gene1,s2,229,cell230,1.0986582014519778e-17,-4.080214175787115e-17,2.743879883101262,-0.9444070661676214
gene1,s2,230,cell231,1.2638699610688166e-17,-4.751903235979325e-17,3.9264071594839343,-0.04473299243976275
gene1,s2,231,cell232,1.0723745124220262e-17,7.569702440626067e-18,3.0002129963947377,-0.5006855609471297
gene1,s2,232,cell233,-1.5034270125132329e-18,4.625929269271486e-19,2.863976162741962,-1.7547605015981071
gene1,s2,233,cell234,2.8719310880060476e-17,-6.457026271691449e-18,4.24218999703222,0.04349157485716086
gene1,s2,234,cell235,-2.9890619893754213e-17,-4.086608188599209e-18,1.890086813677228,-1.3043740332540419
gene1,s2,235,cell236,3.96508223080413e-18,1.598423774292915e-17,4.454513601976709,-0.05589436144315224
gene1,s2,236,cell237,2.8022456150394575e-17,4.503609024170557e-18,2.6410267717132063,-1.4084376319865075
gene1,s2,237,cell238,-4.5796699765787705e-17,-1.2490009027033011e-17,4.774372972921651,-0.23679216758558191
gene1,s2,238,cell239,-1.6603781841492296e-17,9.912705577010326e-19,3.1475224920574556,-1.0183003651118694
gene1,s2,239,cell240,1.0485439677015367e-16,2.4671622769447922e-17,5.882358831245485,1.0455606531483874
gene1,s2,240,cell241,3.3248866622888804e-18,2.8912057932946783e-19,2.442921366191385,-1.6835901624262366
gene1,s2,241,cell242,4.85722573273506e-17,1.3010426069826053e-17,5.2769577089136535,0.24454903254222898
gene1,s2,242,cell243,-8.074349270001139e-17,2.5232341468753557e-17,5.072751850815142,-1.0436119647308817
gene1,s2,243,cell244,2.0974383845901396e-17,-2.8741213954252097e-17,2.976886460426281,-1.3239978789162803
gene1,s2,244,cell245,-3.353798720221827e-17,-1.4456028966473393e-18,4.833277384126008,-0.20134845473525625
gene1,s2,245,cell246,-4.891920202254596e-17,3.677613769070831e-17,4.21880405377063,-0.6237057363605035
gene1,s2,246,cell247,-1.014146032109518e-17,2.2951725989846985e-17,3.4650487694678245,-0.2873830882920287
gene1,s2,247,cell248,-3.700743415417188e-17,1.0793834961633467e-17,5.044187081256637,0.4172822346442514
gene1,s2,248,cell249,-9.083642928751281e-17,1.4666298478713006e-17,1.6691320969147612,-1.5274322072027393
gene1,s2,249,cell250,2.4410037483387928e-17,-2.949029909160572e-17,4.1937689884824385,0.2095035108436215
gene1,s2,250,cell251,-3.989863994746656e-18,5.160802341031001e-18,3.049873267541275,-1.0728599294536927
gene1,s2,251,cell252,1.951563910473908e-17,2.7430314963883262e-17,2.701138751969341,-1.2001964181603644
gene1,s2,252,cell253,4.830537679258494e-17,2.5620531337503614e-17,5.168434346560428,0.9626183167814039
gene1,s2,253,cell254,1.2287624621502383e-17,-5.0523821237824507e-17,4.316509308002138,0.17551301309023024
gene1,s2,254,cell255,-2.4054832200211726e-17,-1.6653345369377347e-17,3.942846039012644,-1.462668560534722
gene1,s2,255,cell256,-2.3129646346357427e-18,-5.0054000296414123e-17,2.77462389319975,-0.9753500572109497
gene1,s2,256,cell257,7.401486830834377e-17,-1.0119220276531374e-17,5.483051122998945,0.3481807953523387
gene1,s2,257,cell258,-6.560408781875925e-17,1.1255989827076782e-17,1.7704875979439438,-1.5627054054287188
gene1,s2,258,cell259,-4.0371746350005693e-17,3.532527805625498e-17,4.558413199914707,-0.8615662149486369
gene1,s2,259,cell260,1.7925475918427008e-17,9.73372617075875e-18,4.45033223912414,-0.09708598855442042
gene1,s2,260,cell261,-5.803438537813318e-17,3.1855831104301366e-17,5.103669534124855,0.21178803997249857
gene1,s2,261,cell262,2.4430688953340034e-17,2.688821387764051e-17,2.537132301112907,-1.4758734497139803
gene1,s2,262,cell263,-5.551115123125783e-17,1.0408340855860843e-17,5.0498743789918095,-0.18198511277787424
gene1,s2,263,cell264,1.2721305490496584e-18,1.5901631863120731e-18,2.8602194534209464,-1.6539684296646118
gene1,s2,264,cell265,3.353798720221827e-17,4.625929269271485e-18,2.5572961862415133,-0.7741838388014832
gene1,s2,265,cell266,-2.577303450022685e-17,-2.874684617332995e-17,3.4507125376106957,-1.3619596148044983
gene1,s2,266,cell267,-3.717264591378872e-18,1.982541115402065e-18,3.398380448710028,-1.0106127580660962
gene1,s2,267,cell268,-1.717376241217039e-17,-1.4802973661668754e-17,2.3955332950493275,-2.2073841467018593
gene1,s2,268,cell269,1.708035422500241e-17,1.708035422500241e-17,3.4228606228980922,-0.1317116952628259
gene1,s2,269,cell270,-8.326672684688674e-17,-1.8937397946080143e-17,1.2731562615785474,-1.7294494822671878
gene1,s2,270,cell271,-5.782411586589357e-19,3.430897541376352e-17,4.531674262846229,-0.11208053272175489
gene1,s2,271,cell272,-2.7755575615628914e-17,1.9870468906643428e-17,5.020663062576215,0.2731931405074115
gene1,s2,272,cell273,-2.9890619893754213e-17,1.4544989144728614e-17,1.5364613131790716,-0.6654912588669755
gene1,s2,273,cell274,-1.2335811384723961e-17,4.8186763221577976e-17,5.061631305352883,-0.1445725287171451
gene1,s2,274,cell275,4.212899870229388e-18,3.9650822308041306e-17,4.758432176468891,0.7555451192937306
gene1,s2,275,cell276,1.4432899320127036e-16,2.4286128663675298e-18,5.759283785002084,0.16507220514943594
gene1,s2,276,cell277,-9.25185853854297e-18,-1.61907524424502e-17,5.399330776643658,-0.35545393940343084
gene1,s2,277,cell278,1.5139404881252134e-17,1.478457507934779e-17,2.777988745297228,-1.0716457689792889
gene1,s2,278,cell279,-4.2500725161431774e-17,3.0068540250264654e-17,4.9290777685709495,0.5597211525841923
gene1,s2,279,cell280,-1.9870468906643428e-17,3.532527805625498e-17,4.927739692511448,0.6824520510701142
gene1,s2,280,cell281,-1.973247953923618e-17,5.4643789493269423e-17,3.816693752362492,-0.7721700296569594
gene1,s2,281,cell282,2.577303450022685e-17,-5.947623346206196e-17,4.438062480679356,0.35234426041504846
gene1,s2,282,cell283,1.189524669241239e-16,3.9650822308041306e-17,5.562480242576431,0.7579312579097834
gene1,s2,283,cell284,1.4945309946877107e-17,-2.3952527995218222e-17,3.788618389814429,-0.032510076392050724
gene1,s2,284,cell285,-3.23815048849004e-17,1.734723475976807e-18,4.9451829079547736,0.02017019228164607
