cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss,cellID,clusters,embedding1,embedding2
364,gene1,s1,0.7518595229469298,0.4757607608015526,0.688648330093045,0.4865815019639186,0.6670333743095398,0.0836183577775955,0.0866565033793449,0.051741424947977,cell365,1,1.4488695826016236,-1.4494939175739072
365,gene1,s1,0.6840089206560478,0.1668834085169042,0.6089016085103225,0.1967822003771786,0.599069356918335,0.1048539280891418,0.0714477747678756,0.051741424947977,cell366,1,2.350998979899041,-2.0229972247407226
366,gene1,s1,0.7256416577165083,1.0445082334903404,0.7068225043787919,1.01937514327917,0.7123478651046753,0.0715803653001785,0.0978526026010513,0.051741424947977,cell367,1,4.098966461158777,-0.6765646734421659
367,gene1,s1,0.5111202803590658,0.4549351098284653,0.5201350334026529,0.4658347247959575,0.5739462375640869,0.0980736017227172,0.0622686855494976,0.051741424947977,cell368,1,2.8463816343447212,-1.7867085774354403
368,gene1,s1,0.4992167421852471,0.4556623441102481,0.5214390757903473,0.4638874350312854,0.5840252041816711,0.0923288464546203,0.0650524348020553,0.051741424947977,cell369,1,5.707221930654522,0.30897697892550957
369,gene1,s1,0.6310069208442215,0.6384459767277164,0.6083719698891059,0.6407288015263148,0.6263695955276489,0.0842889696359634,0.0761556178331375,0.051741424947977,cell370,1,1.4456490388063366,-0.8269609532257453
370,gene1,s1,0.6507994546814686,0.6989329234379085,0.6339416103066924,0.6958807411970795,0.6520761847496033,0.0791889727115631,0.0824692919850349,0.051741424947977,cell371,1,3.4843666136496023,-0.8017091785655047
371,gene1,s1,0.6775517112543739,0.8025363197689401,0.6876033110144135,0.7839671254188971,0.7167470455169678,0.0645757019519805,0.1007950752973556,0.051741424947977,cell372,1,3.3729909569516283,-1.2691989661367753
372,gene1,s1,0.5015154943581592,0.4460456727243418,0.5138853788163189,0.4571403133102762,0.5710174441337585,0.0990086048841476,0.0615745708346366,0.051741424947977,cell373,1,2.792647591824362,-0.9266183975405018
373,gene1,s1,0.7803945136751622,0.7483365349174349,0.7615332234062109,0.7306703846596818,0.7578549981117249,0.0635244473814964,0.1134601980447769,0.051741424947977,cell374,1,4.555127563327309,-0.21877515914848167
374,gene1,s1,0.5165791284945485,0.526735322260155,0.5318663723705583,0.532909397605934,0.5876633524894714,0.0910592228174209,0.0658606886863708,0.051741424947977,cell375,1,4.648495854494204,-1.4149570914932657
375,gene1,s1,0.6344641778060236,0.6457796255537076,0.6333699506742718,0.6415584102496865,0.6624734401702881,0.0740634277462959,0.0858388468623161,0.051741424947977,cell376,1,4.197247016670568,-0.3247045412691715
376,gene1,s1,0.632697092854869,0.5438007065981267,0.6092949251751918,0.550142780182405,0.6267672181129456,0.085168644785881,0.0757663175463676,0.051741424947977,cell377,1,1.8239942431648637,-1.874442202557928
377,gene1,s1,0.7036686680978903,0.6501229255105443,0.6659775018883636,0.6498781629209631,0.6648973226547241,0.0792615115642547,0.0865425765514373,0.051741424947977,cell378,1,3.305301788779719,-0.6033640318322998
378,gene1,s1,0.7659303020185959,0.8383497735678702,0.728098350931532,0.8238950034108541,0.716644287109375,0.0722549557685852,0.1004972383379936,0.051741424947977,cell379,1,3.3866077079158816,-0.10391638185221574
379,gene1,s1,0.4207253475972301,0.3608080732291725,0.4598197547609004,0.3735985830258705,0.5425941348075867,0.1078695803880691,0.0548836179077625,0.051741424947977,cell380,1,2.6961641312897644,-0.6476805718674565
380,gene1,s1,0.5131437804185879,0.3069083252552538,0.5090710460526822,0.3260515218268907,0.5604830384254456,0.110868901014328,0.0606217570602893,0.051741424947977,cell381,1,2.590326038631187,-1.3577966275051137
381,gene1,s1,0.8037053943304997,0.8914264719020863,0.7422678359095158,0.8760577148599253,0.7119950652122498,0.074016660451889,0.1012142598628997,0.051741424947977,cell382,1,2.566245695816205,-1.7252166976581753
382,gene1,s1,0.6321763800760323,0.7956519846543912,0.6147760879166242,0.7931531385775656,0.6353541016578674,0.0864504724740982,0.0749694481492042,0.051741424947977,cell383,1,4.743456384761888,0.0517254641959185
383,gene1,s1,0.6850717914194391,0.5641736159969497,0.6711022684947707,0.562907152525085,0.6855374574661255,0.0722781643271446,0.0922563597559928,0.051741424947977,cell384,1,2.44240123927948,-1.6436806641830375
384,gene1,s1,0.6345762724759112,0.6863831221238001,0.6356146261527655,0.6804684766652542,0.6659980416297913,0.0743605121970176,0.0859821438789367,0.051741424947977,cell385,1,4.947729911701911,0.14432170402812997
385,gene1,s1,0.7516238575240948,0.7772115329214913,0.7304269525124027,0.7637934275863856,0.7303667664527893,0.0700128152966499,0.1022367179393768,0.051741424947977,cell386,1,4.721774817296333,0.15318716660510573
386,gene1,s1,0.6487427435330915,0.7189220440415411,0.6105082021786856,0.721972512350959,0.618159294128418,0.0904401019215583,0.0731253027915954,0.051741424947977,cell387,1,2.96147397902656,-1.0750911501558322
387,gene1,s1,0.5565918251630606,0.6518527437473338,0.5548110036882434,0.6547121087044232,0.5948327779769897,0.089536465704441,0.0676787495613098,0.051741424947977,cell388,1,3.4654709291746117,-0.7444169637668335
388,gene1,s1,0.643546280387568,0.5721350910828846,0.6231445867879017,0.5764645477475554,0.6407050490379333,0.0833018273115158,0.0785648673772811,0.051741424947977,cell389,1,5.193887231497768,0.24854092745346135
389,gene1,s1,0.789604649930844,0.6085721522336698,0.760965736894903,0.5992204150916436,0.7501686215400696,0.0635372251272201,0.1131711304187774,0.051741424947977,cell390,1,4.168680444929099,-0.5229676470530219
390,gene1,s1,0.7025429686777471,0.786504337191154,0.7132090025616122,0.7651326013023407,0.7386547327041626,0.0600973702967166,0.1080279201269149,0.051741424947977,cell391,1,4.974931155999494,0.37559187278209427
391,gene1,s1,0.5544911803229695,0.6453342011481595,0.5815831985064648,0.6420949367017741,0.6380477547645569,0.0777721181511879,0.0768633186817169,0.051741424947977,cell392,1,4.821883781258076,-0.1699596731610566
392,gene1,s1,0.8548863484167839,1.0757188585645423,0.7921621356127417,1.0437303063910548,0.7517961263656616,0.0685221850872039,0.1139291673898696,0.051741424947977,cell393,1,4.559971324946074,-0.40937268385855663
393,gene1,s1,0.5994023097375418,0.6319745013219062,0.5807825388529864,0.6365228797641151,0.6056707501411438,0.0892987623810768,0.070302166044712,0.051741424947977,cell394,1,4.868760009896495,0.2612881631111499
394,gene1,s1,0.6679357389704847,0.5495358836618074,0.6496735234212636,0.5529228098912959,0.6646875739097595,0.079423077404499,0.0842086002230644,0.051741424947977,cell395,1,4.438945415177406,0.6044389954598651
395,gene1,s1,0.9091881595351764,0.910068310575781,0.8496249120939368,0.8787568272300845,0.8005374670028687,0.0618824437260627,0.130633920431137,0.051741424947977,cell396,1,2.1000239593529773,-1.1562424675409817
396,gene1,s1,0.4244432797285355,0.594064316123351,0.4567709999880165,0.6016060757749031,0.5341740846633911,0.1095877960324287,0.0529072619974613,0.051741424947977,cell397,1,4.114979217664773,0.15009929729625593
397,gene1,s1,0.8646422941379939,0.561069027007207,0.782392047647761,0.5615432586445479,0.7302840948104858,0.0716099962592125,0.1086651086807251,0.051741424947977,cell398,1,1.1976470524616154,-1.7674710632722364
398,gene1,s1,0.6135327296651099,0.6570650069295567,0.6053761326103313,0.6582418186045373,0.6339467167854309,0.0846601799130439,0.0754691436886787,0.051741424947977,cell399,1,3.3529349227601473,-1.6172976672378367
399,gene1,s1,0.609598056056015,0.7136455084314051,0.6121787257440943,0.7099974054230529,0.6472784876823425,0.0804275870323181,0.0789253115653991,0.051741424947977,cell400,1,3.5325194955813366,-0.8759181932167404
400,gene1,s1,0.7966103929187724,0.6706771161163019,0.7700316106721203,0.655872703951438,0.7588468790054321,0.060879960656166,0.1164590269327163,0.051741424947977,cell401,1,2.4254142976749598,-1.8647674180220037
401,gene1,s1,0.5952355062665546,0.6030043142040995,0.5699040235524677,0.6113446340523083,0.5922345519065857,0.0952388197183609,0.0663492009043693,0.051741424947977,cell402,1,4.892212318970839,0.291309278015188
402,gene1,s1,0.5345445887646463,0.4733412829331449,0.530226799453402,0.4852660266457427,0.5740066766738892,0.099999263882637,0.0625437647104263,0.051741424947977,cell403,1,0.7410948578143435,-1.8056857704922051
403,gene1,s1,0.4535136760995222,0.0302082533006078,0.4705180723733733,0.0576600640493634,0.5462520122528076,0.1249380409717559,0.058179035782814,0.051741424947977,cell404,1,1.551809794336982,-2.0644651645951466
404,gene1,s1,0.6796445314923787,0.5335323787136197,0.6689575740429348,0.5340008093523387,0.6861007213592529,0.0730223804712295,0.0912642106413841,0.051741424947977,cell405,1,2.8349523532491756,-1.3094440672664591
405,gene1,s1,0.4443002361229595,0.5358302004120645,0.4824339560304835,0.5420009138154604,0.5607920289039612,0.0987755805253982,0.0588704720139503,0.051741424947977,cell406,1,4.844508612385848,0.2614842055916915
406,gene1,s1,0.5911355306933856,0.5057368938167492,0.5917391842543367,0.5113729265403464,0.6282211542129517,0.083124816417694,0.0748728439211845,0.051741424947977,cell407,1,3.150905220962075,-0.9156501709651221
407,gene1,s1,0.7726555185317281,0.7834170193563992,0.7320873910351224,0.7709991248405004,0.7179754972457886,0.071246899664402,0.1019700691103935,0.051741424947977,cell408,1,5.172452930729311,0.15427455597092835
408,gene1,s1,0.4933820813095622,0.5492091160462529,0.5009164775984445,0.5590132981205684,0.5572645664215088,0.1051068007946014,0.0587197318673133,0.051741424947977,cell409,1,2.296178640691483,-1.51398865173364
409,gene1,s1,0.735249399678203,0.6411938043022118,0.6885282949010403,0.6421150424356341,0.6778564453125,0.0801182463765144,0.0889971181750297,0.051741424947977,cell410,1,4.393301806128315,-0.3419949274931715
410,gene1,s1,0.7232646595227337,0.531186468055008,0.6771332979028131,0.5362482678354752,0.66847825050354,0.0788137465715408,0.0882545262575149,0.051741424947977,cell411,1,5.137350868641193,0.5650689417388379
411,gene1,s1,0.6832253012471128,0.6494527783288362,0.6575131371515255,0.6486505265876019,0.6660979986190796,0.0790350437164306,0.0856154412031173,0.051741424947977,cell412,1,4.6082311436209835,-0.23475220048040596
412,gene1,s1,0.7803297723379004,0.5737593706970188,0.7170955693578804,0.5786435478549095,0.6904042363166809,0.0805247649550437,0.0924908369779586,0.051741424947977,cell413,1,5.416046380446217,0.18875056343205793
413,gene1,s1,0.6448602918979205,0.5264856815580963,0.6324683826338884,0.5314872959778612,0.6542671918869019,0.081429399549961,0.0807379633188247,0.051741424947977,cell414,1,3.8632491439671863,-0.356632666413884
414,gene1,s1,0.5667458402704071,0.5869242097059271,0.5513935652570581,0.5951756028820796,0.5843527317047119,0.0968593806028366,0.0654119923710823,0.051741424947977,cell415,1,6.50783128695664,0.7308466591386407
415,gene1,s1,0.8195917129262398,1.0198751498081151,0.7953273320566723,0.980838252468132,0.7817966341972351,0.0590701587498188,0.1240222379565239,0.051741424947977,cell416,1,5.182969795325331,-0.012949652794201072
416,gene1,s1,0.6928000639600143,0.628397724228428,0.6853799648216068,0.6211905767246577,0.7020426392555237,0.0676764920353889,0.0975505113601684,0.051741424947977,cell417,1,4.06498346112953,0.4438107987167085
417,gene1,s1,0.7445177277894004,0.8794707455832125,0.7299181794967495,0.8601091216373291,0.7345970869064331,0.0692184120416641,0.1026271805167198,0.051741424947977,cell418,1,4.919040484406202,-0.1651535648512944
418,gene1,s1,0.6515121889915036,0.4982915428070669,0.6380518448025967,0.5021505582596326,0.6578356027603149,0.0765715539455413,0.084627665579319,0.051741424947977,cell419,1,4.409353654198784,-0.14897341126880465
419,gene1,s1,0.5386591702617096,0.6704904294333787,0.5507594247279783,0.6718285484223117,0.6006951928138733,0.0887198373675346,0.067284420132637,0.051741424947977,cell420,1,2.3352766820500044,-2.1430144902236012
420,gene1,s1,0.5629692236234547,0.5047442968082336,0.5851987442704711,0.5072528991100143,0.6376794576644897,0.0780254825949668,0.0770860239863395,0.051741424947977,cell421,1,3.2093868920742805,-0.5336535497511277
421,gene1,s1,0.5031317093890877,0.6671895952970743,0.5217549578745704,0.6690055056270481,0.5810961127281189,0.0924072414636612,0.0642414093017578,0.051741424947977,cell422,1,2.0400703978085257,-1.1637114464190668
422,gene1,s1,0.8645561655550296,1.0580291747101072,0.8216550894763941,1.0179030080379832,0.7898938655853271,0.0615656599402427,0.1261583864688873,0.051741424947977,cell423,1,4.5076002781649445,-0.4819565813468037
423,gene1,s1,0.7212060356938466,0.6873342222160375,0.6707601305235471,0.6890486150701278,0.6605856418609619,0.084504410624504,0.0836801677942276,0.051741424947977,cell424,1,2.6221417737793153,-1.9204295082803526
424,gene1,s1,0.4530838156449093,0.3497346919847786,0.4933608679439061,0.3605049380909584,0.5711255073547363,0.0943865701556205,0.0606875233352184,0.051741424947977,cell425,1,4.11644453851886,-0.7685397527693303
425,gene1,s1,0.6672224250602952,0.8775089533219855,0.6841910310246035,0.8543917760523669,0.7189621329307556,0.0636756345629692,0.101104587316513,0.051741424947977,cell426,1,3.746374340855971,-1.1389194745224924
426,gene1,s1,0.6731407801982954,0.8048661458404638,0.6630674454324605,0.7948552702300233,0.681740403175354,0.0758928507566452,0.0883480161428451,0.051741424947977,cell427,1,4.368155274288291,-0.03484136669321314
427,gene1,s1,0.7139960995714745,0.6806222690491737,0.6688603171370033,0.6794308230367605,0.6621843576431274,0.079401709139347,0.0867961347103118,0.051741424947977,cell428,1,5.0587462082886985,0.6172078580529634
428,gene1,s1,0.6779250317139116,0.5908726462338407,0.6607412202122234,0.5898979466244825,0.6745240092277527,0.0747091695666313,0.0890152379870414,0.051741424947977,cell429,1,1.3837526828337492,-2.0020473915633716
429,gene1,s1,0.5766262261447963,0.5630335220064282,0.5797483003372292,0.5655984203630169,0.6192965507507324,0.0814974457025528,0.0743540227413177,0.051741424947977,cell430,1,4.032119849455648,-0.23137225852011822
430,gene1,s1,0.4971730720403471,0.4616133776510587,0.5056085147294738,0.4734892083980035,0.5601407885551453,0.1021073311567306,0.0585194900631904,0.051741424947977,cell431,1,3.3238613470307263,-1.2763256455738639
431,gene1,s1,0.4102346137801049,0.593239453671579,0.4571257152825936,0.5981817067361277,0.5449923276901245,0.1043087989091873,0.0554693862795829,0.051741424947977,cell432,1,3.8663061609852907,-1.5916799288995256
432,gene1,s1,0.6126343494255764,0.7014619610757435,0.6239545200438528,0.6943088024114203,0.6633493900299072,0.0738184675574302,0.0848656520247459,0.051741424947977,cell433,1,4.049472408248944,-0.531286649237058
433,gene1,s1,0.3962725966774378,0.395672569350129,0.449682287237966,0.4057879288562027,0.5439057946205139,0.1062958985567092,0.0553271882236003,0.051741424947977,cell434,1,4.3381279530955865,-0.450457258138669
434,gene1,s1,0.5530688995037494,0.5373218810633809,0.5571794817597464,0.5427332569312568,0.6016679406166077,0.0874782130122184,0.0698998272418975,0.051741424947977,cell435,1,4.439012322232343,-0.478518777836162
435,gene1,s1,0.6121145060469715,0.5408391320005457,0.6137634105266159,0.5424985142483862,0.6476597189903259,0.0771507024765014,0.0811818093061447,0.051741424947977,cell436,1,4.067981031685055,-0.758204033318086
436,gene1,s1,0.8518244946804074,0.8339839288209348,0.7958351777120782,0.813612074149134,0.7594778537750244,0.066303476691246,0.116576112806797,0.051741424947977,cell437,1,3.8246995547819305,-0.5414409068208667
437,gene1,s1,0.4687347586178916,0.5143564856042957,0.4805151317588709,0.5260632633857192,0.5422190427780151,0.1103909611701965,0.0550795197486877,0.051741424947977,cell438,1,2.3786783941635385,-1.7186047522464278
438,gene1,s1,0.9724076986312866,0.8775301797033066,0.8791745508527029,0.8497633701973513,0.8000956773757935,0.0632575154304504,0.1333808302879333,0.051741424947977,cell439,1,2.403528317815454,-1.2173288554773876
439,gene1,s1,0.4843898747119866,0.4237499630038925,0.5099975368997107,0.4334305112950787,0.5760003924369812,0.0946443602442741,0.0624983757734298,0.051741424947977,cell440,1,4.147121913481563,-0.33558522601199536
440,gene1,s1,0.8735102344624366,0.7175488553791212,0.8264538309958738,0.6977923680043148,0.7906795740127563,0.0600549094378948,0.1281745880842209,0.051741424947977,cell441,1,4.219868505996958,-0.2307270184962541
441,gene1,s1,0.4555152093131873,0.3970719284267865,0.4883104060773107,0.4080172921788652,0.5631157755851746,0.1000721603631973,0.0596710033714771,0.051741424947977,cell442,1,2.0878895769392463,-1.0164288649845745
442,gene1,s1,0.4905936829260966,0.5243755023889385,0.5103268077475036,0.5318162719281183,0.572944164276123,0.0969084128737449,0.0622857511043548,0.051741424947977,cell443,1,4.885366302368157,0.4950319977823178
